,Unnamed: 0,brand,model,model_year,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,data_year,mileage,Drivetrain,MPG
2318,2318,Ford,Mustang EcoBoost Premium,2017,59500.0,Gasoline,A/T,Black,Black,True,Yes,21000,2023,,,
2319,2319,Ford,Ranger XLT,1999,115402.0,E85 Flex Fuel,A/T,Gold,Beige,False,Yes,8000,2023,,,
2320,2320,GMC,Yukon SLT,2018,85500.0,Gasoline,A/T,Black,Black,True,Yes,35899,2023,,,
2321,2321,RAM,2500 Big Horn,2020,51000.0,Gasoline,6-Speed A/T,Red,Black,False,Yes,44900,2023,,,
2322,2322,Tesla,Model Y Performance,2021,17500.0,No,A/T,Gray,White,False,Yes,45000,2023,,,
2323,2323,Lexus,ES 350 Base,2011,132000.0,Gasoline,A/T,Black,Beige,False,Yes,9999,2023,,,
2324,2324,Jeep,Wrangler Rubicon Hard Rock,2016,67882.0,Gasoline,Automatic,White,Black,False,No,32798,2023,,,
2325,2325,Volvo,XC90 T6 Momentum,2018,62000.0,Gasoline,8-Speed A/T,Silver,Black,False,Yes,30500,2023,,,
2326,2326,Porsche,911 R,2016,12454.0,Gasoline,6-Speed M/T,Purple,Black,False,Yes,210000,2023,,,
2327,2327,BMW,M6 Gran Coupe Base,2017,27965.0,Gasoline,7-Speed A/T,Green,Black,False,Yes,58000,2023,,,
2328,2328,Cadillac,Escalade ESV Platinum Edition,2013,119000.0,E85 Flex Fuel,A/T,Black,Black,No,No,20500,2023,,,
2329,2329,BMW,X5 xDrive35i,2018,48000.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,32000,2023,,,
2330,2330,BMW,X5 xDrive40i,2020,5541.0,Gasoline,Automatic,White,Black,False,No,56598,2023,,,
2331,2331,Mitsubishi,Outlander SEL,2018,29000.0,Gasoline,A/T,Red,Beige,False,Yes,19500,2023,,,
2332,2332,Dodge,Ram 1500 ST,2010,131100.0,E85 Flex Fuel,A/T,White,Gray,True,Yes,12995,2023,,,
2333,2333,Subaru,Impreza 2.0i,2015,102242.0,Gasoline,Manual,Quartz Blue Pearl,Black,True,No,11498,2023,,,
2334,2334,Mercedes-Benz,Maybach S S 600,2016,18069.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,79999,2023,,,
2335,2335,Kia,Sportage LX,2023,13000.0,Gasoline,A/T,White,Black,False,Yes,31900,2023,,,
2336,2336,Porsche,911 Turbo Cabriolet,2008,51000.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,True,Yes,69500,2023,,,
2337,2337,Hummer,H3 Base,2007,137333.0,Gasoline,4-Speed A/T,Blue,Black,True,Yes,10000,2023,,,
2338,2338,Buick,LaCrosse Leather,2014,125559.0,Gasoline,A/T,White,Beige,True,Yes,11200,2023,,,
2339,2339,Chevrolet,Silverado 1500 High Country,2020,88161.0,Gasoline,Automatic,Iridescent Pearl Tricoat,Jet Black,True,Yes,48889,2023,,,
2340,2340,Toyota,4Runner SR5,2016,101900.0,Gasoline,5-Speed A/T,Black,Black,False,Yes,29000,2023,,,
2341,2341,Cadillac,Escalade ESV Luxury,2015,159500.0,Gasoline,6-Speed A/T,Black,Black,True,Yes,18800,2023,,,
2342,2342,Subaru,Legacy 2.5i Premium,2015,68860.0,Gasoline,CVT Transmission,Silver,Beige,True,Yes,15000,2023,,,
2343,2343,Tesla,Model 3 Long Range,2018,43000.0,No,1-Speed A/T,Red,Black,True,Yes,30499,2023,,,
2344,2344,Ford,Expedition EL XLT,2017,182000.0,Gasoline,A/T,Black,Black,True,Yes,16500,2023,,,
2345,2345,Tesla,Model Y Long Range,2022,21404.0,No,A/T,White,White,False,Yes,49500,2023,,,
2346,2346,Ford,Expedition EL Limited,2017,81000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,27000,2023,,,
2347,2347,Chevrolet,Silverado 1500 LTZ,2021,62257.0,Gasoline,8-Speed Automatic,Satin Steel Metallic,Gideon,False,No,42590,2023,,,
2348,2348,BMW,X5 xDrive40e,2016,91798.0,Hybrid,Automatic,Alpine White,Black,False,No,22998,2023,,,
2349,2349,BMW,335 is,2011,82000.0,Gasoline,7-Speed A/T,Gray,Black,True,Yes,20000,2023,,,
2350,2350,Ford,F-150 XLT,2012,207100.0,Gasoline,6-Speed A/T,Black,Gray,True,Yes,15000,2023,,,
2351,2351,Land,Rover Range Rover Sport P400 SE Dynamic,2023,450.0,Hybrid,8-Speed A/T,Blue,Black,False,Yes,124000,2023,,,
2352,2352,Porsche,Panamera Edition,2016,77945.0,Gasoline,A/T,Blue,Beige,True,Yes,30000,2023,,,
2353,2353,Kia,Sorento Plug-In Hybrid SX,2022,15583.0,Hybrid,6-Speed Automatic,Aurora Black,Gray,False,No,40599,2023,,,
2354,2354,BMW,M240 i,2017,37100.0,Gasoline,8-Speed A/T,White,Black,True,Yes,26125,2023,,,
2355,2355,Maserati,Quattroporte Base,2006,51000.0,Gasoline,Transmission w/Dual Shift Mode,Blue,Beige,True,Yes,18000,2023,,,
2356,2356,Ford,F-150 XLT,2017,94000.0,Gasoline,6-Speed A/T,White,Black,False,Yes,26000,2023,,,
2357,2357,Land,Rover Discovery S,2003,121886.0,Gasoline,A/T,White,Beige,True,Yes,6000,2023,,,
2358,2358,Ford,F-250 XLT Crew Cab Super Duty,2008,157500.0,Gasoline,5-Speed A/T,Green,Gray,True,Yes,15000,2023,,,
2359,2359,Ford,Taurus SHO,2014,138415.0,Gasoline,A/T,Silver,Black,True,Yes,15500,2023,,,
2360,2360,Land,Rover Range Rover Sport HSE,2012,110000.0,Gasoline,A/T,Silver,Black,False,Yes,10200,2023,,,
2361,2361,Cadillac,Escalade Sport,2023,8532.0,Diesel,10-Speed Automatic with Overdrive,Black Raven,Jet Black,False,No,109900,2023,,,
2362,2362,GMC,Sierra 1500 SLT,2021,12941.0,Gasoline,A/T,White,Black,True,Yes,51500,2023,,,
2363,2363,BMW,335 i xDrive,2009,69764.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,19500,2023,,,
2364,2364,Porsche,911 Carrera 4S,2003,90000.0,Gasoline,6-Speed M/T,Silver,Black,No,No,24000,2023,,,
2365,2365,Audi,Q5 S line Premium,2022,8193.0,Hybrid,Automatic,Florett Silver,Black,False,No,42598,2023,,,
2366,2366,Lexus,RX 350 F Sport Performance,2020,43277.0,Gasoline,8-Speed Automatic,Caviar,Black,False,No,43599,2023,,,
2367,2367,Audi,S4 3.0T Premium Plus,2018,26500.0,Gasoline,8-Speed A/T,Gray,Black,True,Yes,38000,2023,,,
2368,2368,Chevrolet,Silverado 1500 LT,2019,36021.0,Gasoline,Automatic,Cajun Red Tintcoat,Jet Black,No,No,35670,2023,,,
2369,2369,Chevrolet,Colorado Z71,2019,25462.0,Gasoline,Automatic,Shadow Gray Metallic,Jet Black,False,No,36139,2023,,,
2370,2370,Audi,A5 2.0T Prestige,2018,35850.0,Gasoline,7-Speed A/T,White,Black,False,Yes,33000,2023,,,
2371,2371,Mazda,Mazda3 s Sport,2008,77700.0,Gasoline,5-Speed M/T,Red,Black,False,Yes,6300,2023,,,
2372,2372,Jaguar,E-PACE 300 Sport,2021,23600.0,Hybrid,9-Speed A/T,Black,Black,False,Yes,42999,2023,,,
2373,2373,Ferrari,GTC4Lusso T,2019,8870.0,Gasoline,7-Speed DCT Automatic,Nero Daytona,–,False,Yes,215000,2023,,,
2374,2374,Toyota,Celica GT,2001,122000.0,Gasoline,5-Speed M/T,Blue,Gray,False,Yes,7800,2023,,,
2375,2375,Ford,Excursion Limited 4WD,2003,245000.0,Diesel,A/T,Black,Beige,True,Yes,17999,2023,,,
2376,2376,Porsche,718 Spyder Base,2022,4700.0,Gasoline,6-Speed M/T,White,Black,False,Yes,134000,2023,,,
2377,2377,Subaru,WRX STI Base,2016,84100.0,Gasoline,M/T,Gray,Black,False,Yes,34000,2023,,,
2378,2378,Audi,A6 45 Premium Plus,2021,33000.0,Hybrid,A/T,Black,Black,False,Yes,40000,2023,,,
2379,2379,Tesla,Model S P100D,2018,10065.0,No,1-Speed Automatic,Red Multi,White,False,No,59999,2023,,,
2380,2380,Mercedes-Benz,AMG GT R,2018,3811.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,148500,2023,,,
2381,2381,Acura,RDX PMC Edition,2021,44457.0,Gasoline,2,Majestic Black Pearl,Ebony,False,No,40598,2023,,,
2382,2382,Audi,S4 3.0T Premium Plus,2013,139355.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,20900,2023,,,
2383,2383,Lotus,Evora Base,2010,9100.0,Gasoline,6-Speed M/T,Black,White,False,Yes,55000,2023,,,
2384,2384,Mercedes-Benz,S-Class S 560 4MATIC,2019,10500.0,Gasoline,9-Speed A/T,Silver,Brown,False,Yes,77900,2023,,,
2385,2385,Chevrolet,Silverado 1500 RST,2023,5006.0,Gasoline,10-Speed Automatic,Dark Ash Metallic,Black,False,No,59590,2023,,,
2386,2386,Hyundai,Genesis Coupe 2.0T R-Spec,2013,55000.0,Gasoline,6-Speed M/T,White,Red,No,No,18000,2023,,,
2387,2387,BMW,M3 Competition,2021,33500.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,71000,2023,,,
2388,2388,BMW,435 i,2014,126500.0,Gasoline,A/T,White,Black,False,Yes,15000,2023,,,
2389,2389,Land,Rover Range Rover Evoque HSE Dynamic,2016,79000.0,Gasoline,9-Speed A/T,Red,Red,False,Yes,24000,2023,,,
2390,2390,Porsche,911 Targa 4 GTS,2018,19000.0,Gasoline,7-Speed A/T,Gray,Black,False,Yes,145000,2023,,,
2391,2391,RAM,3500 Tradesman,2021,57000.0,Diesel,6-Speed A/T,Blue,Gray,False,Yes,52000,2023,,,
2392,2392,BMW,X5 xDrive40i,2020,4880.0,Gasoline,Automatic,White,Black,False,No,57998,2023,,,
2393,2393,Acura,NSX Base,2018,6523.0,Hybrid,9-Speed Automatic with Auto-Shift,White,Ebony,False,No,143900,2023,,,
2394,2394,Mercedes-Benz,SL-Class SL500 Roadster,2005,127000.0,Gasoline,7-Speed A/T,White,Beige,False,Yes,14000,2023,,,
2395,2395,Lexus,SC 430 Base,2002,89500.0,Gasoline,A/T,Black,Black,False,Yes,15999,2023,,,
2396,2396,Chevrolet,Silverado 1500 Base,2000,97000.0,Gasoline,A/T,White,Gray,False,Yes,27500,2023,,,
2397,2397,Buick,Enclave Avenir,2021,31181.0,Gasoline,9-Speed Automatic,Rich Garnet Metallic,Chestnut,True,Yes,42442,2023,,,
2398,2398,Lexus,NX 300h Base,2020,16425.0,Hybrid,Automatic CVT,Gray,Black,True,No,33200,2023,,,
2399,2399,Lexus,RX 350 RX 350 F SPORT Handling,2022,11238.0,Gasoline,Automatic,Atomic Silver,Black,False,No,54798,2023,,,
2400,2400,Chevrolet,Avalanche 1500 LS,2005,97146.0,E85 Flex Fuel,Transmission Overdrive Switch,Black,Gray,True,Yes,7999,2023,,,
2401,2401,Mercedes-Benz,SL-Class SL400,2015,36670.0,Gasoline,Automatic,White,Tan,False,No,39998,2023,,,
2402,2402,Chevrolet,Suburban Premier,2019,44800.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,52500,2023,,,
2403,2403,Ford,Transit-350 Base,2015,150000.0,Gasoline,A/T,Black,Gray,True,Yes,17100,2023,,,
2404,2404,INFINITI,QX60 Luxe,2020,38400.0,Gasoline,A/T,Blue,Beige,False,Yes,32100,2023,,,
2405,2405,Bentley,Continental GTC Base,2008,7960.0,Gasoline,6-Speed A/T,White,White,False,Yes,81500,2023,,,
2406,2406,Nissan,350Z Enthusiast,2007,117000.0,Gasoline,A/T,Silver,Black,True,Yes,9975,2023,,,
2407,2407,Rivian,R1S Adventure Package,2023,159.0,No,A/T,White,Black,False,Yes,95500,2023,,,
2408,2408,McLaren,570S Base,2017,30200.0,Gasoline,Transmission w/Dual Shift Mode,Orange,Black,False,Yes,139000,2023,,,
2409,2409,Nissan,Altima 2.5 SL,2012,91545.0,Gasoline,CVT Transmission,Silver,Black,False,Yes,8999,2023,,,
2410,2410,Land,Rover Range Rover 5.0L Supercharged,2015,110000.0,E85 Flex Fuel,A/T,Black,–,True,Yes,26499,2023,,,
2411,2411,BMW,X5 xDrive35i,2017,105100.0,Gasoline,8-Speed A/T,Gray,Black,True,Yes,23300,2023,,,
2412,2412,INFINITI,QX56 Base,2012,110000.0,Gasoline,Transmission w/Dual Shift Mode,White,Beige,False,Yes,15600,2023,,,
2413,2413,Ford,F-150 XLT,2019,81778.0,Gasoline,Automatic,Black,Medium Earth Gray,False,Yes,32769,2023,,,
2414,2414,Lexus,RX 450h Base,2010,168422.0,Hybrid,A/T,Black,Beige,True,Yes,10900,2023,,,
2415,2415,Maserati,Ghibli S Q4 GranSport,2018,80500.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,34900,2023,,,
2416,2416,Volvo,XC90 T6 Momentum,2018,81200.0,Gasoline,8-Speed A/T,Black,Black,True,Yes,28825,2023,,,
2417,2417,Lamborghini,Huracan EVO Base,2020,6246.0,Gasoline,7-Speed Automatic with Auto-Shift,Nero Noctis,Nero Ade,False,Yes,267950,2023,,,
2418,2418,Jeep,Wrangler Unlimited Rubicon,2017,20172.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,False,Yes,47500,2023,,,
2419,2419,Hummer,H2 Base,2005,145000.0,Gasoline,4-Speed A/T,Green,Black,False,Yes,22500,2023,,,
2420,2420,Ford,Flex Limited,2009,162000.0,Gasoline,6-Speed A/T,Gray,Black,True,Yes,7500,2023,,,
2421,2421,Porsche,718 Cayman GT4,2020,13554.0,Gasoline,6-Speed M/T,Blue,Black,False,Yes,124995,2023,,,
2422,2422,Toyota,Camry XLE,2007,59700.0,Gasoline,6-Speed A/T,Green,Gray,False,Yes,9500,2023,,,
2423,2423,Mercedes-Benz,A-Class A 220 4MATIC,2020,30930.0,Gasoline,7-Speed Automatic with Auto-Shift,Midnight Black,Black,False,No,28900,2023,,,
2424,2424,BMW,335 i,2009,51983.0,Gasoline,6-Speed M/T,Gray,White,False,Yes,19999,2023,,,
2425,2425,Chevrolet,Camaro 2SS,2022,22000.0,Gasoline,6-Speed M/T,Blue,Black,False,Yes,50000,2023,,,
2426,2426,Volkswagen,ID.4 Pro S,2023,16800.0,No,1-Speed A/T,Gray,Black,False,Yes,45000,2023,,,
2427,2427,Chevrolet,Silverado 2500 High Country,2022,16000.0,Diesel,A/T,Black,Black,True,Yes,73995,2023,,,
2428,2428,Nissan,Altima 2.5 SV,2020,22295.0,Gasoline,Automatic CVT,Scarlet Ember,Gray,False,No,23599,2023,,,
2429,2429,Bentley,Continental GT V8,2020,33000.0,Gasoline,A/T,Beige,Beige,False,Yes,188500,2023,,,
2430,2430,Toyota,Sequoia Platinum,2023,1025.0,Hybrid,10-Speed A/T,Black,Black,False,Yes,85000,2023,,,
2431,2431,Acura,TL Technology,2013,89190.0,Gasoline,6-Speed A/T,Gray,White,True,Yes,15499,2023,,,
2432,2432,Toyota,Highlander Limited,2020,53550.0,Gasoline,8-Speed Automatic,Blue,Gray,False,Yes,39687,2023,,,
2433,2433,Ford,Edge SEL,2021,56946.0,Gasoline,8-Speed Automatic,Silver,Ebony,False,Yes,26299,2023,,,
2434,2434,Jaguar,F-TYPE R,2016,11684.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,54900,2023,,,
2435,2435,GMC,Yukon XL Denali,2018,45617.0,Gasoline,A/T,White,Gray,False,Yes,51000,2023,,,
2436,2436,Chevrolet,Suburban LT,2018,75466.0,Gasoline,6-Speed A/T,Gray,Black,False,Yes,34500,2023,,,
2437,2437,Maserati,Levante GTS,2021,19513.0,Gasoline,8-Speed Automatic,Black,Red / Black,True,Yes,84645,2023,,,
2438,2438,Subaru,Outback Limited,2021,15636.0,Gasoline,Automatic CVT,Crystal Black Silica,Black,False,No,33531,2023,,,
2439,2439,Mercedes-Benz,S-Class S 450,2018,69600.0,Gasoline,9-Speed A/T,Black,Black,False,Yes,40888,2023,,,
2440,2440,Mercedes-Benz,GL-Class GL 450,2011,138050.0,Gasoline,A/T,White,Beige,False,Yes,16500,2023,,,
2441,2441,Ford,F-250 Lariat,2017,132269.0,E85 Flex Fuel,A/T,Gray,Black,False,Yes,35900,2023,,,
2442,2442,Hyundai,Palisade Limited,2020,45815.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,False,Yes,37700,2023,,,
2443,2443,Ford,F-150 XLT,2021,25352.0,Gasoline,10-Speed Automatic,Gray,Black,False,Yes,48459,2023,,,
2444,2444,Mercedes-Benz,R-Class R 350 4MATIC,2008,120000.0,Gasoline,7-Speed A/T,Silver,Black,False,Yes,8995,2023,,,
2445,2445,Chevrolet,Camaro 2SS,2018,75151.0,Gasoline,6-Speed M/T,Gray,Black,True,Yes,45000,2023,,,
2446,2446,Jeep,Wrangler Sport,2016,74139.0,Gasoline,6-Speed M/T,Red,Black,False,Yes,23000,2023,,,
2447,2447,Chevrolet,1500 Cheyenne,1994,170443.0,–,A/T,Red,–,True,Yes,6000,2023,,,
2448,2448,Jaguar,XJ6 Vanden Plas,1995,70000.0,–,A/T,Gold,–,False,Yes,19000,2023,,,
2449,2449,BMW,550 i xDrive,2012,68500.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,17800,2023,,,
2450,2450,Lexus,GX 460 Luxury,2020,37366.0,Gasoline,6-Speed Automatic,White,–,No,No,51890,2023,,,
2451,2451,Tesla,Model S Long Range,2021,35315.0,No,1-Speed A/T,White,Black,False,Yes,66900,2023,,,
2452,2452,Volkswagen,Jetta 1.4T SE,2017,61000.0,Gasoline,A/T,White,Black,False,Yes,15995,2023,,,
2453,2453,Jeep,Grand Cherokee Limited,2022,12050.0,Gasoline,8-Speed Automatic,Bright White Clearcoat,Global Black,False,No,41599,2023,,,
2454,2454,Jaguar,XK8 Base,2001,150000.0,Gasoline,5-Speed A/T,Green,White,True,Yes,9875,2023,,,
2455,2455,Porsche,Macan S,2016,46200.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Gray,True,Yes,41500,2023,,,
2456,2456,Mercedes-Benz,E-Class E 350,2014,88000.0,Gasoline,A/T,Silver,Black,False,Yes,15500,2023,,,
2457,2457,Mercedes-Benz,GL-Class GL 450 4MATIC,2015,47000.0,Gasoline,7-Speed A/T,Silver,Black,False,Yes,30089,2023,,,
2458,2458,Land,Rover Range Rover 3.0L Supercharged HSE,2017,50340.0,Gasoline,8-Speed A/T,White,Beige,True,Yes,47000,2023,,,
2459,2459,Mercedes-Benz,E-Class E 350 4MATIC,2010,67800.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,13999,2023,,,
2460,2460,Dodge,Dakota Sport,2002,150000.0,Gasoline,5-Speed M/T,Black,Gray,True,Yes,5500,2023,,,
2461,2461,Chevrolet,Camaro ZL1,2018,13500.0,Gasoline,6-Speed M/T,Black,Black,True,Yes,54000,2023,,,
2462,2462,Hummer,H3 Base,2007,101750.0,Gasoline,A/T,White,Black,False,Yes,12900,2023,,,
2463,2463,Honda,Odyssey EX-L,2022,18385.0,Gasoline,10-Speed A/T,Red,Beige,False,Yes,37950,2023,,,
2464,2464,Nissan,350Z Touring,2008,123500.0,Gasoline,5-Speed A/T,Gray,Beige,True,Yes,13500,2023,,,
2465,2465,GMC,Savana 2500 Work Van,2017,117000.0,E85 Flex Fuel,6-Speed A/T,Silver,Silver,False,Yes,38000,2023,,,
2466,2466,Mercedes-Benz,E-Class E 350 4MATIC,2010,86121.0,Gasoline,7-Speed A/T,Gray,Black,False,Yes,13600,2023,,,
2467,2467,Lexus,GX 460 Premium,2020,22466.0,Gasoline,6-Speed A/T,White,Black,False,Yes,45900,2023,,,
2468,2468,Nissan,Titan XD SV,2017,80000.0,Gasoline,7-Speed A/T,Silver,Black,False,Yes,23800,2023,,,
2469,2469,Chrysler,300 Touring,2020,23152.0,Gasoline,8-Speed A/T,White,White,False,Yes,28250,2023,,,
2470,2470,Dodge,Charger R/T,2006,91300.0,Gasoline,5-Speed A/T,Yellow,–,False,Yes,9200,2023,,,
2471,2471,Nissan,Pathfinder SL,2020,45000.0,Gasoline,CVT Transmission,Black,Black,False,Yes,28999,2023,,,
2472,2472,Rivian,R1S Launch Edition,2023,1885.0,No,1-Speed A/T,Green,White,False,Yes,93500,2023,,,
2473,2473,Ford,Explorer Platinum,2018,73049.0,Gasoline,6-Speed Automatic,Gray,Ebony Black,True,Yes,30510,2023,,,
2474,2474,Nissan,Titan SV,2021,7250.0,Gasoline,9-Speed A/T,Black,Black,False,Yes,38000,2023,,,
2475,2475,Jaguar,E-PACE S,2019,44000.0,Gasoline,A/T,Black,Black,False,Yes,29000,2023,,,
2476,2476,Ford,F-150 FX4,2014,85500.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,26900,2023,,,
2477,2477,GMC,Acadia Denali,2021,18083.0,Gasoline,9-Speed Automatic,Ebony Twilight Metallic,Jet Black,False,Yes,43999,2023,,,
2478,2478,Lamborghini,Murcielago Base,2005,22703.0,Gasoline,M/T,Black,Black,False,Yes,220000,2023,,,
2479,2479,Chevrolet,Camaro 1LT,2011,111000.0,Gasoline,A/T,Blue,Black,False,Yes,10900,2023,,,
2480,2480,GMC,Acadia SLT-2,2013,115000.0,Gasoline,6-Speed A/T,White,Brown,False,Yes,14000,2023,,,
2481,2481,Chevrolet,Malibu Premier,2021,33400.0,Gasoline,A/T,White,Black,False,Yes,28000,2023,,,
2482,2482,Toyota,Sequoia SR5,2007,136000.0,Gasoline,A/T,Black,Beige,False,Yes,12500,2023,,,
2483,2483,Lexus,IS 350 F Sport,2021,26800.0,Gasoline,8-Speed A/T,Black,Red,False,Yes,44000,2023,,,
2484,2484,Tesla,Model Y Performance,2022,30000.0,No,A/T,White,White,False,Yes,51999,2023,,,
2485,2485,Dodge,Challenger SRT8,2008,251634.0,Gasoline,A/T,Silver,Black,False,Yes,10500,2023,,,
2486,2486,Chrysler,300 Touring,2005,119000.0,Gasoline,A/T,Blue,Beige,False,Yes,3500,2023,,,
2487,2487,Cadillac,Escalade Sport Platinum,2021,28121.0,Gasoline,10-Speed Automatic,Black Raven,Jet Black,False,No,89000,2023,,,
2488,2488,Chrysler,Town & Country Touring,2009,111000.0,Gasoline,A/T,Blue,Gray,False,Yes,7900,2023,,,
2489,2489,Mazda,CX-5 Touring,2016,116500.0,Gasoline,6-Speed Automatic,Blue Reflex Mica,Black,False,Yes,14311,2023,,,
2490,2490,Acura,TL 3.2,2005,199296.0,Gasoline,A/T,Black,Gray,False,Yes,4900,2023,,,
2491,2491,Chevrolet,Corvette Z06 w/2LZ,2023,202.0,Gasoline,Transmission w/Dual Shift Mode,White,Red,False,Yes,179000,2023,,,
2492,2492,Tesla,Model Y Performance,2021,11200.0,No,1-Speed A/T,White,Black,False,Yes,47500,2023,,,
2493,2493,Volvo,XC40 T5 Momentum,2020,56536.0,Gasoline,8-Speed Automatic,White,Charcoal,False,No,26599,2023,,,
2494,2494,Chevrolet,Camaro 2SS,2016,49600.0,Gasoline,8-Speed A/T,Blue,Black,False,Yes,32500,2023,,,
2495,2495,Acura,TLX Type S PMC Edition,2023,13600.0,Gasoline,10-Speed A/T,Blue,White,False,Yes,65000,2023,,,
2496,2496,Volkswagen,Eos 2.0T,2007,59700.0,Gasoline,6-Speed A/T,Blue,White,False,Yes,10000,2023,,,
2497,2497,Dodge,Charger R/T Scat Pack,2018,19000.0,Gasoline,Transmission w/Dual Shift Mode,Purple,Gray,False,Yes,44888,2023,,,
2498,2498,Chevrolet,Corvette Z06,2002,17300.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,33999,2023,,,
2499,2499,Mercedes-Benz,CLA-Class CLA 250,2014,91140.0,Gasoline,7-Speed A/T,Gray,Black,False,Yes,13500,2023,,,
2500,2500,BMW,M5 Base,2015,33000.0,Gasoline,7-Speed A/T,Gray,Black,False,Yes,65000,2023,,,
2501,2501,Jeep,Wrangler Unlimited Sport,2019,52775.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,39799,2023,,,
2502,2502,Mitsubishi,Lancer Sportback ES,2011,113000.0,Gasoline,5-Speed M/T,White,Black,False,Yes,5800,2023,,,
2503,2503,Porsche,Macan Base,2022,13000.0,Gasoline,A/T,Black,Beige,False,Yes,60000,2023,,,
2504,2504,Mercedes-Benz,CLK-Class CLK 350,2009,77925.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,False,Yes,16500,2023,,,
2505,2505,Dodge,Challenger SRT8,2011,106500.0,–,5-Speed A/T,White,White,True,Yes,22500,2023,,,
2506,2506,Mazda,Mazda3 Grand Touring,2018,15175.0,Gasoline,6-Speed Automatic,Snowflake White Pearl Metallic,Parchment,True,No,19212,2023,,,
2507,2507,Audi,A3 2.0T Premium,2017,137000.0,Gasoline,7-Speed A/T,White,Gray,False,Yes,10995,2023,,,
2508,2508,BMW,528 i,2015,111000.0,Gasoline,8-Speed A/T,Gray,–,True,Yes,15000,2023,,,
2509,2509,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,49208.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,62425,2023,,,
2510,2510,Audi,S5 3.0T Prestige,2018,44000.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,39000,2023,,,
2511,2511,Porsche,718 Boxster Base,2017,26000.0,Gasoline,A/T,Gray,Black,False,Yes,45500,2023,,,
2512,2512,Chevrolet,Corvette Stingray w/2LT,2020,1800.0,Gasoline,8-Speed A/T,Blue,Black,False,Yes,76000,2023,,,
2513,2513,Lamborghini,Urus Pearl Capsule,2021,3771.0,Gasoline,Automatic,Grigio Nimbus,Bianco Polar,False,No,259991,2023,,,
2514,2514,Maserati,Quattroporte S,2012,50000.0,Gasoline,6-Speed A/T,White,Black,False,Yes,26497,2023,,,
2515,2515,Subaru,Impreza 2.0i,2018,93000.0,Gasoline,CVT Transmission,Silver,Black,True,Yes,16000,2023,,,
2516,2516,Mercedes-Benz,AMG GT C,2020,15000.0,Gasoline,7-Speed A/T,Gray,Black,False,Yes,129000,2023,,,
2517,2517,Mazda,Mazda6 i Touring,2016,119500.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,False,Yes,15000,2023,,,
2518,2518,Porsche,Macan S,2016,50000.0,Gasoline,7-Speed A/T,Blue,Red,False,Yes,36000,2023,,,
2519,2519,Porsche,Panamera 4,2011,85000.0,Gasoline,A/T,Gray,Beige,No,No,21500,2023,,,
2520,2520,Genesis,G70 3.3T Advanced,2019,48000.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,29999,2023,,,
2521,2521,Jeep,Wrangler Sport,2021,11756.0,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,Black,True,No,33400,2023,,,
2522,2522,Audi,Q5 2.0T Premium Plus,2018,50400.0,Gasoline,Transmission w/Dual Shift Mode,White,Beige,False,Yes,28500,2023,,,
2523,2523,BMW,335 i xDrive,2012,153600.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,17500,2023,,,
2524,2524,Land,Rover Range Rover P530 SE,2023,1869.0,Gasoline,Automatic,Eiger Grey,Deep Garnet,False,Yes,164725,2023,,,
2525,2525,Dodge,Durango SRT 392,2022,31917.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,64683,2023,,,
2526,2526,BMW,M3 Base,2016,56235.0,Gasoline,6-Speed M/T,Orange,Orange,False,Yes,50500,2023,,,
2527,2527,Ford,Fiesta ST,2019,28724.0,Gasoline,6-Speed M/T,Gray,Black,True,Yes,18300,2023,,,
2528,2528,Lincoln,MKS Base,2015,124400.0,Gasoline,6-Speed A/T,White,Black,True,Yes,9500,2023,,,
2529,2529,Chevrolet,Tahoe Premier,2020,137000.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,46000,2023,,,
